日期,类型,一级分类,二级分类,金额,币种,关联账户1,关联账户2,备注
2026-05-28,支出,餐饮,,127.0,CNY,,,
2026-05-28,支出,餐饮,,10.5,CNY,,,
2026-05-28,支出,餐饮,,15.0,CNY,,,
2026-05-27,支出,餐饮,,18.0,CNY,,,
2026-05-27,支出,餐饮,,22.0,CNY,,,
2026-05-27,支出,餐饮,,16.18,CNY,,,
2026-05-26,收入,兼职,,15.0,CNY,,,
2026-05-26,支出,交通,,120.0,CNY,,,车胎
2026-05-26,支出,餐饮,,18.0,CNY,,,
2026-05-26,支出,餐饮,,30.0,CNY,,,
2026-05-25,支出,购物,,21.2,CNY,,,手机壳
2026-05-25,支出,水果,,25.8,CNY,,,
2026-05-25,支出,餐饮,,56.0,CNY,,,
2026-05-25,支出,餐饮,,10.0,CNY,,,
2026-05-25,支出,餐饮,,20.0,CNY,,,
2026-05-24,支出,购物,,158.0,CNY,,,
2026-05-24,收入,兼职,,15.0,CNY,,,
2026-05-24,支出,人情,,10.0,CNY,,,花
2026-05-24,支出,买菜,,88.2,CNY,,,
2026-05-24,支出,餐饮,,22.0,CNY,,,
2026-05-24,支出,水果,,21.0,CNY,,,西瓜
2026-05-23,支出,餐饮,,18.3,CNY,,,
2026-05-23,支出,餐饮,,17.3,CNY,,,
2026-05-22,支出,餐饮,,22.0,CNY,,,
2026-05-22,支出,餐饮,,10.0,CNY,,,
2026-05-22,支出,餐饮,,24.4,CNY,,,
2026-05-21,支出,交通,,40.0,CNY,,,充电
2026-05-21,支出,零食,,50.0,CNY,,,奶茶
2026-05-21,支出,餐饮,,26.0,CNY,,,
2026-05-21,支出,餐饮,,10.0,CNY,,,
2026-05-21,支出,餐饮,,17.0,CNY,,,
2026-05-20,支出,餐饮,,56.0,CNY,,,
2026-05-20,支出,餐饮,,20.0,CNY,,,
2026-05-20,支出,餐饮,,10.0,CNY,,,
2026-05-20,支出,餐饮,,20.0,CNY,,,
2026-05-20,支出,餐饮,,17.4,CNY,,,
2026-05-19,支出,餐饮,,67.0,CNY,,,
2026-05-19,支出,餐饮,,32.0,CNY,,,
2026-05-18,收入,兼职,,30.0,CNY,,,
2026-05-18,支出,餐饮,,20.0,CNY,,,
2026-05-18,支出,餐饮,,10.0,CNY,,,
2026-05-18,支出,餐饮,,24.0,CNY,,,
2026-05-17,支出,餐饮,,16.5,CNY,,,
2026-05-17,支出,餐饮,,18.76,CNY,,,
2026-05-17,支出,餐饮,,18.4,CNY,,,
2026-05-17,支出,购物,,5.0,CNY,,,表带⭕️
2026-05-17,支出,餐饮,,33.71,CNY,,,
2026-05-16,支出,餐饮,,97.0,CNY,,,
2026-05-15,支出,餐饮,,12.0,CNY,,,
2026-05-15,支出,餐饮,,19.0,CNY,,,
2026-05-14,支出,餐饮,,24.3,CNY,,,
2026-05-14,支出,零食,,5.0,CNY,,,饮料
2026-05-14,支出,餐饮,,17.0,CNY,,,
2026-05-14,支出,交通,,27.0,CNY,,,打车
2026-05-13,支出,水果,,50.0,CNY,,,蓝莓
2026-05-13,支出,零食,,6.0,CNY,,,冰淇淋
2026-05-13,支出,餐饮,,10.0,CNY,,,
2026-05-13,支出,餐饮,,20.0,CNY,,,
2026-05-12,支出,餐饮,,10.0,CNY,,,
2026-05-12,支出,餐饮,,20.0,CNY,,,
2026-05-11,支出,餐饮,,10.0,CNY,,,
2026-05-11,支出,餐饮,,21.3,CNY,,,
2026-05-10,支出,人情,,500.0,CNY,,,母亲节
2026-05-10,支出,人情,,500.0,CNY,,,母亲节
2026-05-10,支出,餐饮,,10.0,CNY,,,
2026-05-10,支出,餐饮,,10.0,CNY,,,
2026-05-10,支出,餐饮,,14.0,CNY,,,
2026-05-10,支出,购物,,180.8,CNY,,,套
2026-05-10,支出,零食,,5.5,CNY,,,饮料
2026-05-10,支出,交通,,10.0,CNY,,,地铁
2026-05-10,支出,餐饮,,65.0,CNY,,,
2026-05-10,支出,零食,,20.0,CNY,,,果茶
2026-05-10,支出,购物,,30.0,CNY,,,鞋垫
2026-05-09,收入,工资,,9862.0,CNY,,,
2026-05-09,收入,工资,,9883.0,CNY,,,
2026-05-09,支出,餐饮,,20.0,CNY,,,
2026-05-09,支出,交通,,16.2,CNY,,,打车
2026-05-08,收入,兼职,,15.0,CNY,,,
2026-05-08,收入,兼职,,15.0,CNY,,,
2026-05-08,支出,餐饮,,15.0,CNY,,,
2026-05-08,支出,餐饮,,10.0,CNY,,,
2026-05-08,支出,餐饮,,20.0,CNY,,,
2026-05-08,支出,餐饮,,10.0,CNY,,,
2026-05-08,支出,餐饮,,22.0,CNY,,,
2026-05-07,支出,住房,,11.0,CNY,,,电费
2026-05-07,支出,餐饮,,10.0,CNY,,,
2026-05-07,支出,餐饮,,22.4,CNY,,,
2026-05-06,支出,买菜,,74.0,CNY,,,
2026-05-06,支出,餐饮,,10.0,CNY,,,
2026-05-06,支出,餐饮,,20.0,CNY,,,
2026-05-05,支出,水果,,154.0,CNY,,,榴莲
2026-05-05,收入,兼职,,20.0,CNY,,,
2026-05-05,支出,购物,,20.0,CNY,,,deepseek
2026-05-04,支出,买菜,,130.0,CNY,,,
2026-05-03,支出,人情,,1068.0,CNY,,,姚辉
2026-05-03,支出,住房,,390.0,CNY,,,饮用水
2026-05-03,支出,买菜,,410.0,CNY,,,
2026-05-03,收入,兼职,,15.0,CNY,,,
2026-05-02,支出,零食,,11.2,CNY,,,奶茶
2026-05-02,支出,零食,,133.3,CNY,,,蛋糕
2026-05-01,支出,餐饮,,154.0,CNY,,,鸡爪煲
2026-05-01,支出,零食,,11.4,CNY,,,蜜雪
2026-05-01,支出,餐饮,,65.0,CNY,,,鸭货
2026-05-01,支出,美容,,50.0,CNY,,,剪头发
2026-05-01,支出,餐饮,,110.0,CNY,,,
2026-05-01,支出,零食,,12.0,CNY,,,冰淇淋
2026-05-01,支出,住房,,20.0,CNY,,,电费
2026-05-01,支出,餐饮,,200.0,CNY,,,
2026-05-01,支出,零食,,7.4,CNY,,,库迪
2026-05-01,支出,交通,,10.0,CNY,,,地铁
2026-04-30,支出,交通,,18.0,CNY,,,高铁票
2026-04-30,支出,餐饮,,40.0,CNY,,,
2026-04-30,支出,餐饮,,10.0,CNY,,,
2026-04-30,支出,餐饮,,22.8,CNY,,,
2026-04-29,支出,餐饮,,50.0,CNY,,,
2026-04-29,支出,餐饮,,10.0,CNY,,,
2026-04-28,收入,兼职,,15.0,CNY,,,
2026-04-28,支出,餐饮,,10.0,CNY,,,
2026-04-27,支出,餐饮,,10.0,CNY,,,
2026-04-26,支出,购物,,10.0,CNY,,,金果条
2026-04-26,支出,餐饮,,34.16,CNY,,,
2026-04-25,支出,餐饮,,9.0,CNY,,,
2026-04-25,支出,零食,,7.0,CNY,,,饮料
2026-04-25,支出,餐饮,,10.0,CNY,,,
2026-04-25,支出,餐饮,,18.4,CNY,,,
2026-04-25,支出,餐饮,,16.1,CNY,,,
2026-04-23,收入,兼职,,15.0,CNY,,,
2026-04-23,收入,兼职,,15.0,CNY,,,
2026-04-23,支出,购物,,58.56,CNY,,,零食
2026-04-23,支出,购物,,302.7,CNY,,,裤子
2026-04-23,支出,购物,,209.38,CNY,,,裤子
2026-04-23,支出,购物,,350.89,CNY,,,鞋
2026-04-23,支出,购物,,342.62,CNY,,,卫衣
2026-04-23,支出,购物,,133.57,CNY,,,皮衣
2026-04-23,支出,购物,,77.23,CNY,,,袜子
2026-04-23,支出,餐饮,,12.0,CNY,,,
2026-04-22,支出,买菜,,80.0,CNY,,,
2026-04-22,支出,交通,,40.0,CNY,,,电瓶车
2026-04-22,支出,购物,,12.0,CNY,,,姨妈巾
2026-04-22,支出,餐饮,,10.0,CNY,,,
2026-04-22,支出,住房,,5.0,CNY,,,电
2026-04-22,支出,住房,,68.2,CNY,,,水
2026-04-22,支出,住房,,70.5,CNY,,,燃气
2026-04-21,收入,兼职,,15.0,CNY,,,
2026-04-21,支出,餐饮,,14.37,CNY,,,
2026-04-21,支出,餐饮,,10.0,CNY,,,
2026-04-20,支出,餐饮,,10.0,CNY,,,
2026-04-20,支出,餐饮,,10.0,CNY,,,
2026-04-20,支出,餐饮,,15.38,CNY,,,
2026-04-20,支出,零食,,26.0,CNY,,,面包
2026-04-20,支出,餐饮,,10.0,CNY,,,
2026-04-19,支出,餐饮,,28.36,CNY,,,
2026-04-18,支出,餐饮,,16.0,CNY,,,
2026-04-18,支出,餐饮,,7.0,CNY,,,
2026-04-18,支出,餐饮,,11.0,CNY,,,
2026-04-18,支出,餐饮,,6.0,CNY,,,
2026-04-18,支出,餐饮,,26.0,CNY,,,
2026-04-18,支出,汽车,,200.0,CNY,,,油
2026-04-18,支出,零食,,2.0,CNY,,,冰淇淋
2026-04-18,支出,餐饮,,15.0,CNY,,,
2026-04-17,支出,购物,,20.8,CNY,,,零食
2026-04-17,支出,餐饮,,10.0,CNY,,,
2026-04-16,支出,餐饮,,13.0,CNY,,,
2026-04-16,支出,餐饮,,10.0,CNY,,,
2026-04-16,支出,餐饮,,10.0,CNY,,,
2026-04-15,支出,餐饮,,10.0,CNY,,,
2026-04-15,支出,餐饮,,22.22,CNY,,,
2026-04-14,支出,买菜,,9.66,CNY,,,
2026-04-14,支出,餐饮,,22.0,CNY,,,
2026-04-13,收入,兼职,,20.0,CNY,,,
2026-04-13,支出,餐饮,,10.0,CNY,,,
2026-04-12,支出,汽车,,25.0,CNY,,,高速
2026-04-12,支出,人情,,57.0,CNY,,,海洋水果
2026-04-11,支出,水果,,32.0,CNY,,,小番茄
2026-04-11,支出,餐饮,,9.5,CNY,,,
2026-04-11,支出,买菜,,74.86,CNY,,,
2026-04-10,支出,交通,,20.87,CNY,,,打车
2026-04-10,收入,投资,,40.0,CNY,,,刮彩票
2026-04-09,支出,人情,,105.0,CNY,,,奶粉
2026-04-09,收入,工资,,12590.0,CNY,,,
2026-04-09,支出,餐饮,,10.0,CNY,,,
2026-04-09,支出,人情,,135.0,CNY,,,同事
2026-04-08,支出,餐饮,,46.0,CNY,,,
2026-04-07,支出,汽车,,15.0,CNY,,,停车
2026-04-07,支出,餐饮,,10.0,CNY,,,
2026-04-06,支出,零食,,13.6,CNY,,,奶茶
2026-04-06,支出,零食,,19.5,CNY,,,奶茶
2026-04-06,支出,购物,,10.0,CNY,,,文件袋
2026-04-06,支出,买菜,,139.45,CNY,,,
2026-04-06,支出,购物,,1.0,CNY,,,好车主
2026-04-06,支出,人情,,20.2,CNY,,,奶茶
2026-04-05,支出,餐饮,,32.0,CNY,,,
2026-04-05,支出,买菜,,130.0,CNY,,,
2026-04-04,支出,购物,,15.9,CNY,,,钢化膜
2026-04-04,支出,汽车,,240.0,CNY,,,油
2026-04-04,支出,零食,,3.0,CNY,,,水
2026-04-04,支出,美容,,23.0,CNY,,,剪发
2026-04-04,支出,零食,,5.0,CNY,,,饮料
2026-04-04,支出,餐饮,,26.0,CNY,,,
2026-04-04,支出,餐饮,,30.0,CNY,,,牛肉汤
2026-04-04,支出,汽车,,33.0,CNY,,,洗车
2026-04-04,收入,兼职,,20.0,CNY,,,
2026-04-03,支出,餐饮,,18.0,CNY,,,
2026-04-03,支出,餐饮,,17.0,CNY,,,
2026-04-02,支出,购物,,67.62,CNY,,,酸奶
2026-04-01,支出,餐饮,,10.0,CNY,,,
2026-03-31,支出,购物,,9.68,CNY,,,耗油
2026-03-31,支出,水果,,25.02,CNY,,,
2026-03-31,支出,水果,,12.88,CNY,,,
2026-03-31,支出,餐饮,,10.0,CNY,,,
2026-03-30,支出,餐饮,,12.0,CNY,,,
2026-03-29,支出,购物,,23.6,CNY,,,🐻贴
2026-03-27,支出,餐饮,,20.0,CNY,,,
2026-03-27,支出,买菜,,100.0,CNY,,,
2026-03-27,支出,餐饮,,10.0,CNY,,,
2026-03-26,支出,餐饮,,15.9,CNY,,,
2026-03-26,支出,购物,,17.5,CNY,,,
2026-03-26,支出,购物,,100.0,CNY,,,酸奶
2026-03-26,支出,娱乐,,100.0,CNY,,,鼓浪屿门票
2026-03-26,支出,购物,,200.0,CNY,,,茶饼
2026-03-26,支出,餐饮,,5.0,CNY,,,
2026-03-25,支出,零食,,5.0,CNY,,,饮料
2026-03-25,支出,娱乐,,55.0,CNY,,,船票，鼓浪屿
2026-03-25,支出,餐饮,,10.0,CNY,,,
2026-03-25,支出,餐饮,,5.0,CNY,,,
2026-03-24,支出,餐饮,,9.9,CNY,,,
2026-03-24,支出,餐饮,,20.0,CNY,,,
2026-03-24,支出,餐饮,,15.0,CNY,,,
2026-03-24,支出,餐饮,,10.0,CNY,,,
2026-03-23,支出,购物,,70.0,CNY,,,小鱼
2026-03-23,支出,娱乐,,10.0,CNY,,,冰箱贴
2026-03-23,支出,餐饮,,10.0,CNY,,,
2026-03-21,支出,买菜,,79.0,CNY,,,
2026-03-21,支出,住房,,20.0,CNY,,,电费
2026-03-20,支出,餐饮,,25.0,CNY,,,
2026-03-20,支出,住房,,15.0,CNY,,,电费
2026-03-20,支出,餐饮,,10.0,CNY,,,
2026-03-20,支出,餐饮,,7.5,CNY,,,
2026-03-19,支出,餐饮,,62.0,CNY,,,周黑鸭+买零食
2026-03-19,支出,买菜,,10.75,CNY,,,辣椒
2026-03-19,支出,餐饮,,10.0,CNY,,,
2026-03-19,支出,购物,,56.0,CNY,,,牛奶
2026-03-18,支出,购物,,20.8,CNY,,,魔芋爽
2026-03-18,支出,买菜,,20.9,CNY,,,
2026-03-18,支出,购物,,19.4,CNY,,,咸鸭蛋
2026-03-18,收入,兼职,,20.0,CNY,,,
2026-03-18,支出,餐饮,,20.0,CNY,,,
2026-03-17,支出,购物,,67.5,CNY,,,衣服
2026-03-17,支出,购物,,28.41,CNY,,,内衣
2026-03-17,支出,买菜,,47.26,CNY,,,
2026-03-17,支出,餐饮,,10.0,CNY,,,
2026-03-16,支出,买菜,,9.95,CNY,,,13香
2026-03-16,支出,买菜,,8.4,CNY,,,料酒
2026-03-16,支出,人情,,73.08,CNY,,,椅子
2026-03-16,支出,购物,,49.9,CNY,,,衣服
2026-03-16,支出,购物,,391.0,CNY,,,风衣
2026-03-16,支出,餐饮,,10.0,CNY,,,
2026-03-15,支出,买菜,,24.4,CNY,,,
2026-03-15,支出,交通,,4600.0,CNY,,,驾照
2026-03-14,支出,交通,,46.0,CNY,,,打车
2026-03-14,支出,餐饮,,19.48,CNY,,,
2026-03-14,支出,餐饮,,23.9,CNY,,,
2026-03-13,支出,餐饮,,10.0,CNY,,,
2026-03-12,支出,购物,,121.6,CNY,,,风衣
2026-03-12,支出,交通,,10.0,CNY,,,地铁
2026-03-12,支出,餐饮,,10.0,CNY,,,
2026-03-12,支出,餐饮,,20.23,CNY,,,
2026-03-12,支出,交通,,25.5,CNY,,,打车
2026-03-11,支出,餐饮,,10.0,CNY,,,
2026-03-11,支出,水果,,120.0,CNY,,,小番茄
2026-03-10,收入,工资,,10679.85,CNY,,,
2026-03-10,支出,买菜,,7.7,CNY,,,
2026-03-10,收入,兼职,,20.0,CNY,,,
2026-03-10,支出,餐饮,,10.0,CNY,,,
2026-03-09,支出,购物,,6.2,CNY,,,纸
2026-03-09,支出,住房,,5.01,CNY,,,电费
2026-03-09,支出,住房,,10.0,CNY,,,电费
2026-03-09,支出,住房,,6.1,CNY,,,电费
2026-03-09,支出,住房,,6.1,CNY,,,电费
2026-03-09,支出,购物,,23.88,CNY,,,海带零食
2026-03-09,支出,餐饮,,10.0,CNY,,,
2026-03-08,支出,购物,,11.74,CNY,,,牛奶
2026-03-08,支出,购物,,189.0,CNY,,,书包
2026-03-08,支出,购物,,30.0,CNY,,,
2026-03-07,支出,零食,,16.8,CNY,,,奶茶
2026-03-07,支出,购物,,1.0,CNY,,,海马刀
2026-03-07,支出,买菜,,41.51,CNY,,,
2026-03-07,收入,兼职,,15.0,CNY,,,
2026-03-07,支出,购物,,25.8,CNY,,,蛋挞
2026-03-07,支出,人情,,500.0,CNY,,,梦琪
2026-03-06,支出,购物,,23.0,CNY,,,油烟机接油盒
2026-03-06,收入,工资,,10260.0,CNY,,,
2026-03-06,支出,餐饮,,10.0,CNY,,,
2026-03-06,支出,餐饮,,20.86,CNY,,,
2026-03-06,支出,住房,,80.0,CNY,,,电费
2026-03-05,支出,买菜,,23.53,CNY,,,
2026-03-05,支出,餐饮,,10.0,CNY,,,
2026-03-05,支出,餐饮,,20.46,CNY,,,
2026-03-05,收入,兼职,,15.0,CNY,,,
2026-03-05,收入,兼职,,20.0,CNY,,,
2026-03-04,支出,餐饮,,10.0,CNY,,,
2026-03-03,支出,购物,,5.27,CNY,,,84
2026-03-03,支出,住房,,20.0,CNY,,,电费
2026-03-03,支出,餐饮,,21.16,CNY,,,
2026-03-03,支出,零食,,43.96,CNY,,,奶茶
2026-03-03,支出,买菜,,11.73,CNY,,,汤圆
2026-03-02,支出,零食,,3.0,CNY,,,奶茶
2026-03-02,支出,餐饮,,21.16,CNY,,,
2026-03-01,支出,餐饮,,13.48,CNY,,,
2026-02-28,支出,餐饮,,15.9,CNY,,,
2026-02-28,支出,餐饮,,14.04,CNY,,,
2026-02-27,支出,餐饮,,25.8,CNY,,,
2026-02-27,支出,餐饮,,7.76,CNY,,,
2026-02-26,支出,餐饮,,17.27,CNY,,,
2026-02-25,支出,餐饮,,20.0,CNY,,,
2026-02-25,支出,餐饮,,16.26,CNY,,,
2026-02-24,支出,买菜,,11.14,CNY,,,
2026-02-24,支出,餐饮,,6.0,CNY,,,
2026-02-24,支出,餐饮,,15.5,CNY,,,
2026-02-23,支出,零食,,3.0,CNY,,,奶茶
2026-02-23,支出,交通,,10.0,CNY,,,地铁
2026-02-23,支出,交通,,10.36,CNY,,,打车
2026-02-22,支出,零食,,3.0,CNY,,,饮料
2026-02-21,支出,购物,,19.0,CNY,,,卸妆湿巾
2026-02-21,支出,零食,,64.0,CNY,,,
2026-02-21,支出,人情,,888.0,CNY,,,吕玉霞
2026-02-20,支出,购物,,12.8,CNY,,,下水道
2026-02-20,支出,餐饮,,26.0,CNY,,,
2026-02-20,支出,人情,,103.0,CNY,,,炮她
2026-02-20,支出,汽车,,340.0,CNY,,,油
2026-02-19,支出,人情,,22.0,CNY,,,零食他
2026-02-18,支出,人情,,39.0,CNY,,,炸鸡腿她
2026-02-18,支出,人情,,15.0,CNY,,,卷馍她
2026-02-18,支出,住房,,108.76,CNY,,,燃气
2026-02-17,支出,餐饮,,5.0,CNY,,,排水管
2026-02-17,支出,人情,,1000.0,CNY,,,妈
2026-02-17,支出,人情,,300.0,CNY,,,她爷爷奶奶下礼
2026-02-17,支出,人情,,300.0,CNY,,,瞧姑奶她
2026-02-17,支出,人情,,300.0,CNY,,,四老她
2026-02-17,支出,人情,,300.0,CNY,,,紫琪
2026-02-17,支出,人情,,500.0,CNY,,,梦琪
2026-02-17,支出,人情,,50.0,CNY,,,发红包她
2026-02-16,支出,零食,,20.0,CNY,,,辣条
2026-02-16,支出,购物,,10.0,CNY,,,对联
2026-02-16,支出,娱乐,,85.0,CNY,,,烟花
2026-02-15,支出,购物,,30.0,CNY,,,小马
2026-02-14,支出,汽车,,50.0,CNY,,,高速
2026-02-13,支出,汽车,,49.4,CNY,,,高速
2026-02-13,支出,人情,,200.0,CNY,,,小舅她
2026-02-13,支出,人情,,200.0,CNY,,,大舅她
2026-02-13,支出,人情,,218.0,CNY,,,爹
2026-02-12,支出,人情,,20.42,CNY,,,小夜灯
2026-02-12,支出,人情,,34.0,CNY,,,她鸡腿啥的
2026-02-12,支出,人情,,500.0,CNY,,,二姨
2026-02-12,支出,人情,,1000.0,CNY,,,大娘
2026-02-12,支出,通讯,,14.0,CNY,,,话费
2026-02-12,支出,人情,,114.0,CNY,,,电热毯+吃的啥的
2026-02-12,收入,奖金,,43279.4,CNY,,,
2026-02-11,支出,汽车,,375.84,CNY,,,油
2026-02-11,收入,工资,,9862.51,CNY,,,
2026-02-11,支出,人情,,150.0,CNY,,,零食她
2026-02-11,支出,汽车,,49.4,CNY,,,高速
2026-02-10,支出,汽车,,188.78,CNY,,,高速
2026-02-10,支出,人情,,1000.0,CNY,,,高畅
2026-02-09,支出,零食,,29.3,CNY,,,
2026-02-09,支出,餐饮,,432.0,CNY,,,
2026-02-09,支出,水果,,125.0,CNY,,,
2026-02-09,支出,住房,,19.0,CNY,,,电费
2026-02-09,支出,汽车,,231.8,CNY,,,油
2026-02-09,支出,交通,,7.8,CNY,,,打车
2026-02-09,支出,美容,,6143.0,CNY,,,戒指
2026-02-09,支出,交通,,10.0,CNY,,,打车
2026-02-09,支出,餐饮,,82.0,CNY,,,
2026-02-09,收入,工资,,13588.0,CNY,,,
2026-02-09,支出,住房,,6630.0,CNY,,,房租
2026-02-08,支出,餐饮,,10.6,CNY,,,
2026-02-08,支出,餐饮,,17.58,CNY,,,
2026-02-07,支出,餐饮,,31.0,CNY,,,
2026-02-07,支出,餐饮,,35.8,CNY,,,
2026-02-07,支出,餐饮,,12.7,CNY,,,
2026-02-07,支出,餐饮,,16.0,CNY,,,
2026-02-07,支出,购物,,956.4,CNY,,,山姆
2026-02-06,支出,餐饮,,31.0,CNY,,,
2026-02-06,支出,餐饮,,21.0,CNY,,,
2026-02-06,支出,餐饮,,30.0,CNY,,,
2026-02-06,支出,购物,,66.0,CNY,,,清洗剂
2026-02-06,支出,餐饮,,7.0,CNY,,,
2026-02-05,支出,人情,,1590.0,CNY,,,酒啥的
2026-02-05,支出,餐饮,,41.0,CNY,,,
2026-02-05,支出,餐饮,,22.5,CNY,,,
2026-02-05,支出,餐饮,,16.4,CNY,,,
2026-02-04,支出,餐饮,,20.0,CNY,,,
2026-02-04,支出,餐饮,,22.0,CNY,,,
2026-02-04,支出,餐饮,,38.0,CNY,,,
2026-02-03,支出,餐饮,,10.0,CNY,,,
2026-02-03,支出,零食,,5.9,CNY,,,咖啡
2026-02-03,支出,餐饮,,9.58,CNY,,,
2026-02-02,支出,购物,,23.0,CNY,,,吸顶灯
2026-02-02,支出,餐饮,,10.0,CNY,,,
